cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
25.700000002980232,2859.241472,2220,40626,38937.0,0.0,24,1,2025-07-29 13:17:29
48.64999999944121,2843.836416,530061,112394330,38937.0,0.0,25,1,2025-07-29 13:17:31
189.60999999940395,2815.332352,231896,41081872,38937.0,0.01,26,1,2025-07-29 13:17:30
213.07000000029802,2844.352512,78573,101792,38937.0,0.0,27,1,2025-07-29 13:17:31
35.290000000968575,2853.646336,42892,202938,38937.0,0.01,28,1,2025-07-29 13:17:38
212.339999999851,2844.008448,2037,52201,38937.0,0.0,29,1,2025-07-29 13:17:40
121.40000000037253,2813.530112,50798,71434,38937.0,0.0,30,1,2025-07-29 13:17:34
124.84999999962747,2811.457536,60141,6608254,38937.0,0.0,31,1,2025-07-29 13:17:30
189.8699999973178,2859.483136,80146,78675,38937.0,0.0,32,1,2025-07-29 13:17:30
83.52000000048429,2851.328,79752,96958,38937.0,0.0,33,1,2025-07-29 13:17:29
67.31000000052154,2842.267648,149901,3131596,38937.0,0.0,34,1,2025-07-29 13:17:29
45.29000000003725,2843.40224,395316,98878901,38937.0,0.01,35,1,2025-07-29 13:17:31
200.26999999955297,2849.927168,343979,59033476,38937.0,0.0,36,1,2025-07-29 13:17:35
45.169999999925494,2815.520768,154084,2383211,38937.0,0.0,37,1,2025-07-29 13:17:29
90.99000000022352,2847.195136,317111,43637706,38937.0,0.0,38,1,2025-07-29 13:17:34
139.04000000096858,2845.749248,10224,48951,38937.0,0.0,39,1,2025-07-29 13:17:29
34.21000000089407,2859.761664,10507,195216,38937.0,0.0,40,1,2025-07-29 13:17:40
249.44000000040978,2843.987968,42571,62251,38937.0,0.01,41,1,2025-07-29 13:17:42
220.69999999925494,2844.42624,316157,69409852,38937.0,0.0,42,1,2025-07-29 13:17:42
53.12999999895692,2847.092736,164437,3232990,38937.0,0.0,43,1,2025-07-29 13:17:30
78.23999999975786,2823.360512,52988,56575,38937.0,0.0,44,1,2025-07-29 13:17:34
39.980000000447035,2845.421568,83181,104370,38937.0,0.0,45,1,2025-07-29 13:17:29
154.9099999992177,2850.353152,135844,13268697,38937.0,0.0,46,1,2025-07-29 13:17:35
95.00999999791384,2839.728128,43735,65597,38937.0,0.0,47,1,2025-07-29 13:17:29
213.4099999992177,2855.75168,78879,64313,38937.0,0.0,48,1,2025-07-29 13:17:30
37.60999999940395,2845.192192,109955,88233,38937.0,0.0,49,1,2025-07-29 13:17:30
45.599999997764826,2836.86912,44800,81192,38937.0,0.0,50,1,2025-07-29 13:17:30
32.49000000022352,3059.802112,34379,41626,38939.0,0.0,1,2,2025-07-29 13:18:04
89.57999999821186,3044.769792,70764,49981,38939.0,0.0,2,2,2025-07-29 13:18:04
61.03999999538064,3018.625024,1439,37362,38939.0,0.0,3,2,2025-07-29 13:18:04
58.549999999813735,3071.361024,6303,41944,38939.0,0.0,4,2,2025-07-29 13:18:04
17.87000000104308,3070.722048,447,31835,38939.0,0.0,5,2,2025-07-29 13:18:04
125.8999999994412,3043.79904,18635,54089,38939.0,0.0,6,2,2025-07-29 13:18:04
25.179999999701977,3057.287168,259,31731,38939.0,0.0,7,2,2025-07-29 13:18:04
33.47999999998137,3052.802048,29610,64065,38939.0,0.0,8,2,2025-07-29 13:18:04
34.750000001862645,3031.240704,48611,84322,38939.0,0.0,9,2,2025-07-29 13:18:04
84.94999999925494,3066.875904,85297,72842,38939.0,0.01,10,2,2025-07-29 13:18:04
48.70999999996275,3060.310016,88781,97481,38939.0,0.0,11,2,2025-07-29 13:18:04
77.44999999925494,3072.811008,5587,36894,38939.0,0.0,12,2,2025-07-29 13:18:04
146.75999999791384,3022.217216,33061,37108,38939.0,0.01,13,2,2025-07-29 13:18:05
33.58999999985099,3054.534656,11756,36371,38939.0,0.01,14,2,2025-07-29 13:18:04
47.17999999597669,3027.480576,3450,39157,38939.0,0.0,15,2,2025-07-29 13:18:04
65.3300000000745,3044.53632,37249,71040,38939.0,0.01,16,2,2025-07-29 13:18:04
54.98000000137836,3057.496064,11889,45733,38939.0,0.0,17,2,2025-07-29 13:18:04
17.959999999962747,3057.901568,863,32528,38939.0,0.0,18,2,2025-07-29 13:18:04
126.53000000026077,3061.850112,897,32009,38939.0,0.0,19,2,2025-07-29 13:18:04
55.269999999552965,3082.059776,86359,69464,38939.0,0.0,20,2,2025-07-29 13:18:04
27.679999999701977,3045.101568,46997,78077,38939.0,0.0,21,2,2025-07-29 13:18:04
139.39000000059605,3056.197632,31941,36979,38939.0,0.0,22,2,2025-07-29 13:18:04
18.440000001341105,3052.91264,686,32157,38939.0,0.0,23,2,2025-07-29 13:18:04
17.939999997615814,3038.691328,196,31782,38939.0,0.0,24,2,2025-07-29 13:18:04
23.78000000026077,3070.746624,8618,74799,38939.0,0.0,25,2,2025-07-29 13:18:04
128.5300000011921,3055.833088,33866,33755,38939.0,0.0,26,2,2025-07-29 13:18:04
144.26999999955297,3021.897728,36886,45545,38939.0,0.0,27,2,2025-07-29 13:18:04
32.8899999987334,3069.78816,38060,45677,38939.0,0.01,28,2,2025-07-29 13:18:04
133.39000000059605,3029.409792,2426,36664,38939.0,0.0,29,2,2025-07-29 13:18:04
86.09999999962747,3059.503104,39681,54798,38939.0,0.0,30,2,2025-07-29 13:18:04
88.8300000000745,3055.345664,35016,37637,38939.0,0.0,31,2,2025-07-29 13:18:04
137.48000000044703,3062.685696,19321,55492,38939.0,0.0,32,2,2025-07-29 13:18:04
59.66000000014901,3079.70048,41846,45897,38939.0,0.0,33,2,2025-07-29 13:18:04
43.70000000111759,3054.460928,46929,50405,38939.0,0.0,34,2,2025-07-29 13:18:04
26.320000000298023,3050.921984,39209,54371,38939.0,0.0,35,2,2025-07-29 13:18:04
136.089999999851,3051.380736,90672,102693,38939.0,0.0,36,2,2025-07-29 13:18:04
29.040000000968575,3034.136576,45776,46428,38939.0,0.0,37,2,2025-07-29 13:18:04
63.40999999828637,3072.294912,127254,108754,38939.0,0.0,38,2,2025-07-29 13:18:04
89.48000000044703,3059.232768,12359,43965,38939.0,0.0,39,2,2025-07-29 13:18:04
27.12000000104308,3049.08288,3646,39542,38939.0,0.0,40,2,2025-07-29 13:18:04
153.45999999996275,3059.744768,36486,41264,38939.0,0.0,41,2,2025-07-29 13:18:04
135.82999999914318,3020.279808,38082,43418,38939.0,0.01,42,2,2025-07-29 13:18:04
37.81000000052154,3062.29248,165375,148878,38939.0,0.0,43,2,2025-07-29 13:18:04
60.52000000001863,3011.244032,67298,52538,38939.0,0.0,44,2,2025-07-29 13:18:04
28.089999997988343,3055.06304,113167,69291,38939.0,0.0,45,2,2025-07-29 13:18:04
111.4699999988079,3077.4272,75835,56233,38939.0,0.0,46,2,2025-07-29 13:18:04
40.17000000178814,3055.63648,37035,38382,38939.0,0.0,47,2,2025-07-29 13:18:04
148.37000000011176,3069.902848,44396,50244,38939.0,0.0,48,2,2025-07-29 13:18:04
21.679999999701977,3033.3952,14719,42441,38939.0,0.0,49,2,2025-07-29 13:18:04
20.760000001639128,3041.468416,2891,36940,38939.0,0.0,50,2,2025-07-29 13:18:04
46.78999999910593,3280.347136,38095,64080,38941.0,0.0,1,3,2025-07-29 13:18:16
96.80000000074506,3278.045184,1670,38816,38941.0,0.0,2,3,2025-07-29 13:18:16
38.599999997764826,3251.05664,50108,50285,38941.0,0.0,3,3,2025-07-29 13:18:16
68.86999999918044,3250.9952,38066,41268,38941.0,0.0,4,3,2025-07-29 13:18:16
20.609999999403954,3282.88256,31997,69389,38941.0,0.0,5,3,2025-07-29 13:18:16
129.9199999999255,3266.236416,20985,54632,38941.0,0.0,6,3,2025-07-29 13:18:16
28.07999999821186,3270.705152,70773,43481,38941.0,0.01,7,3,2025-07-29 13:18:16
36.169999999925494,3278.31552,51434,55430,38941.0,0.0,8,3,2025-07-29 13:18:16
39.149999998509884,3237.707776,101614,118470,38941.0,0.0,9,3,2025-07-29 13:18:16
91.2200000025332,3268.386816,8088,40113,38941.0,0.0,10,3,2025-07-29 13:18:16
50.41000000014901,3267.592192,46718,49662,38941.0,0.0,11,3,2025-07-29 13:18:16
85.69999999925494,3284.967424,4761,38988,38941.0,0.0,12,3,2025-07-29 13:18:16
163.80000000074506,3255.025664,63533,61944,38941.0,0.0,13,3,2025-07-29 13:18:16
37.28000000026077,3275.341824,66842,74129,38941.0,0.0,14,3,2025-07-29 13:18:16
50.03999999910593,3261.620224,74353,56497,38941.0,0.0,15,3,2025-07-29 13:18:16
78.91000000014901,3281.485824,24995,53155,38941.0,0.0,16,3,2025-07-29 13:18:16
54.0699999993667,3282.153472,37038,40638,38941.0,0.0,17,3,2025-07-29 13:18:16
21.83999999985099,3264.086016,15518,44695,38941.0,0.0,18,3,2025-07-29 13:18:16
139.61000000033528,3270.004736,31831,67261,38941.0,0.0,19,3,2025-07-29 13:18:16
60.34000000357628,3294.994432,7717,45549,38941.0,0.0,20,3,2025-07-29 13:18:16
31.33999999985099,3257.67168,143399,138670,38941.0,0.0,21,3,2025-07-29 13:18:16
151.16999999806285,3247.685632,1860,39539,38941.0,0.0,22,3,2025-07-29 13:18:16
20.390000000596046,3276.161024,796,38449,38941.0,0.0,23,3,2025-07-29 13:18:16
19.809999998658895,3285.4016,55963,41603,38941.0,0.0,24,3,2025-07-29 13:18:15
26.6800000006333,3277.369344,73875,58794,38941.0,0.0,25,3,2025-07-29 13:18:16
145.60999999940395,3273.17504,42729,57786,38941.0,0.0,26,3,2025-07-29 13:18:16
156.82999999821186,3278.655488,6442,43851,38941.0,0.0,27,3,2025-07-29 13:18:16
37.6399999987334,3276.038144,75388,88426,38941.0,0.0,28,3,2025-07-29 13:18:16
149.87999999895692,3268.632576,32201,35318,38941.0,0.0,29,3,2025-07-29 13:18:16
94.89999999850988,3258.986496,50320,79994,38941.0,0.0,30,3,2025-07-29 13:18:16
97.06999999843538,3253.190656,40559,53013,38941.0,0.0,31,3,2025-07-29 13:18:16
152.81000000052154,3253.448704,64903,78850,38941.0,0.0,32,3,2025-07-29 13:18:16
65.08999999985099,3285.733376,7791,44988,38941.0,0.0,33,3,2025-07-29 13:18:16
49.30999999959022,3269.287936,88827,96021,38941.0,0.0,34,3,2025-07-29 13:18:16
30.93999999947846,3268.07552,32954,64095,38941.0,0.0,35,3,2025-07-29 13:18:16
152.3300000000745,3253.100544,80346,117666,38941.0,0.0,36,3,2025-07-29 13:18:16
32.899999998509884,3248.685056,54729,73027,38941.0,0.0,37,3,2025-07-29 13:18:16
67.9699999988079,3254.247424,60071,93168,38941.0,0.0,38,3,2025-07-29 13:18:16
111.32000000029802,3261.591552,4853,42322,38941.0,0.0,39,3,2025-07-29 13:18:16
29.03999999910593,3266.686976,75133,68209,38941.0,0.0,40,3,2025-07-29 13:18:16
176.97000000067055,3247.796224,7928,41501,38941.0,0.0,41,3,2025-07-29 13:18:16
147.20999999996275,3237.699584,2812,39976,38941.0,0.0,42,3,2025-07-29 13:18:16
41.59999999962747,3278.921728,166202,173558,38941.0,0.0,43,3,2025-07-29 13:18:16
64.19000000040978,3271.307264,42730,59690,38941.0,0.0,44,3,2025-07-29 13:18:16
30.780000001192093,3271.000064,336,34182,38941.0,0.0,45,3,2025-07-29 13:18:16
125.4199999999255,3287.06048,43226,68230,38941.0,0.0,46,3,2025-07-29 13:18:16
46.71999999880791,3262.861312,3381,37538,38941.0,0.0,47,3,2025-07-29 13:18:16
155.95999999996275,3276.464128,5593,39571,38941.0,0.0,48,3,2025-07-29 13:18:16
23.440000001341105,3275.620352,33178,48294,38941.0,0.0,49,3,2025-07-29 13:18:16
21.36999999731779,3258.728448,46921,59744,38941.0,0.0,50,3,2025-07-29 13:18:16
29.609999999403954,3421.02016,78799,48838,38941.0,0.0,1,4,2025-07-29 13:18:25
87.82000000402331,3403.575296,44211,49095,38941.0,0.0,2,4,2025-07-29 13:18:26
76.7199999988079,3396.882432,41795,48641,38941.0,0.0,3,4,2025-07-29 13:18:26
59.20999999996275,3421.92128,22491,41695,38941.0,0.0,4,4,2025-07-29 13:18:25
18.099999997764826,3405.406208,50276,48484,38941.0,0.0,5,4,2025-07-29 13:18:26
125.12000000011176,3424.735232,50982,50227,38941.0,0.01,6,4,2025-07-29 13:18:25
26.07999999821186,3422.666752,30379,48483,38941.0,0.0,7,4,2025-07-29 13:18:26
33.31000000005588,3410.571264,31645,35527,38941.0,0.0,8,4,2025-07-29 13:18:26
35.17000000178814,3412.852736,125281,97997,38941.0,0.0,9,4,2025-07-29 13:18:25
78.21000000089407,3438.26432,4272,37867,38941.0,0.0,10,4,2025-07-29 13:18:26
44.46999999973923,3419.078656,25735,62044,38941.0,0.01,11,4,2025-07-29 13:18:26
86.35999999940395,3441.373184,83651,84631,38941.0,0.0,12,4,2025-07-29 13:18:25
150.84999999776483,3426.189312,14397,40623,38941.0,0.0,13,4,2025-07-29 13:18:26
33.989999999757856,3387.449344,20468,52312,38941.0,0.0,14,4,2025-07-29 13:18:26
46.91999999806285,3404.070912,4176,38002,38941.0,0.0,15,4,2025-07-29 13:18:26
71.44999999925494,3429.507072,53516,54574,38941.0,0.0,16,4,2025-07-29 13:18:26
55.6800000006333,3417.853952,29454,50521,38941.0,0.0,17,4,2025-07-29 13:18:26
18.309999999590218,3430.002688,33766,30835,38941.0,0.0,18,4,2025-07-29 13:18:26
123.17999999970198,3416.133632,416,29693,38941.0,0.0,19,4,2025-07-29 13:18:26
52.1600000038743,3455.537152,10504,42322,38941.0,0.0,20,4,2025-07-29 13:18:26
27.78999999910593,3413.962752,78866,81517,38941.0,0.0,21,4,2025-07-29 13:18:26
135.84000000357628,3409.08032,70501,74323,38941.0,0.0,22,4,2025-07-29 13:18:26
19.25,3424.739328,70079,67413,38941.0,0.0,23,4,2025-07-29 13:18:26
19.12000000104308,3425.886208,3503,34681,38941.0,0.0,24,4,2025-07-29 13:18:25
25.610000000335276,3429.330944,11184,45392,38941.0,0.0,25,4,2025-07-29 13:18:26
132.41999999806285,3424.78848,643,29813,38941.0,0.0,26,4,2025-07-29 13:18:26
147.91999999806285,3425.521664,5072,34577,38941.0,0.0,27,4,2025-07-29 13:18:26
33.55000000074506,3422.117888,16261,49771,38941.0,0.0,28,4,2025-07-29 13:18:26
133.2700000014156,3405.664256,42498,53005,38941.0,0.0,29,4,2025-07-29 13:18:26
91.32999999821186,3419.803648,39181,37829,38941.0,0.0,30,4,2025-07-29 13:18:26
90.04999999888241,3391.71328,994,34889,38941.0,0.0,31,4,2025-07-29 13:18:26
139.10000000149012,3415.4496,58447,61096,38941.0,0.0,32,4,2025-07-29 13:18:26
66.6399999987334,3419.262976,48044,60319,38941.0,0.0,33,4,2025-07-29 13:18:26
44.37999999988824,3386.175488,20504,49984,38941.0,0.01,34,4,2025-07-29 13:18:26
27.100000000558794,3413.17632,2996,35615,38941.0,0.0,35,4,2025-07-29 13:18:26
135.50000000093132,3427.004416,94188,85203,38941.0,0.0,36,4,2025-07-29 13:18:26
29.259999999776483,3447.271424,15378,42719,38941.0,0.0,37,4,2025-07-29 13:18:26
59.919999999925494,3409.195008,52449,85690,38941.0,0.0,38,4,2025-07-29 13:18:26
102.42999999877065,3424.878592,49002,51132,38941.0,0.0,39,4,2025-07-29 13:18:25
25.740000000223517,3412.365312,45162,59200,38941.0,0.0,40,4,2025-07-29 13:18:25
158.839999999851,3422.580736,48293,59688,38941.0,0.0,41,4,2025-07-29 13:18:26
133.410000000149,3420.049408,73324,76949,38941.0,0.0,42,4,2025-07-29 13:18:26
36.919999999925494,3421.974528,93091,126883,38941.0,0.0,43,4,2025-07-29 13:18:26
59.50999999977648,3412.721664,5714,39891,38941.0,0.0,44,4,2025-07-29 13:18:26
26.65000000037253,3423.297536,1723,35016,38941.0,0.0,45,4,2025-07-29 13:18:26
114.54999999981374,3431.1168,25950,43455,38941.0,0.01,46,4,2025-07-29 13:18:26
44.66000000014901,3392.08192,27310,47094,38941.0,0.0,47,4,2025-07-29 13:18:26
148.70999999996275,3418.882048,67043,46709,38941.0,0.0,48,4,2025-07-29 13:18:26
21.560000002384186,3440.238592,1074,34747,38941.0,0.0,49,4,2025-07-29 13:18:25
24.42000000178814,3400.224768,43351,48948,38941.0,0.0,50,4,2025-07-29 13:18:26
37.239999999292195,3612.921856,9045,32998,38943.0,0.0,1,5,2025-07-29 13:18:35
85.14000000059605,3633.82784,32666,37668,38943.0,0.0,2,5,2025-07-29 13:18:35
42.650000002235174,3611.840512,1249,36394,38943.0,0.0,3,5,2025-07-29 13:18:36
60.07000000029802,3640.598528,4804,35092,38943.0,0.0,4,5,2025-07-29 13:18:35
17.570000000298023,3619.434496,131,36236,38943.0,0.0,5,5,2025-07-29 13:18:35
121.30999999959022,3643.457536,20623,49231,38943.0,0.0,6,5,2025-07-29 13:18:35
25.58000000193715,3630.874624,941,36567,38943.0,0.0,7,5,2025-07-29 13:18:36
32.97999999998137,3608.215552,14072,37759,38943.0,0.0,8,5,2025-07-29 13:18:35
34.059999998658895,3620.851712,46242,79441,38943.0,0.0,9,5,2025-07-29 13:18:35
57.71000000089407,3662.696448,44399,54643,38943.0,0.0,10,5,2025-07-29 13:18:35
58.06000000052154,3605.07392,51919,63884,38943.0,0.0,11,5,2025-07-29 13:18:36
83.52999999932945,3641.520128,20121,48909,38943.0,0.0,12,5,2025-07-29 13:18:35
144.73999999836087,3616.33792,32902,36465,38943.0,0.0,13,5,2025-07-29 13:18:36
32.799999999813735,3608.178688,946,36367,38943.0,0.0,14,5,2025-07-29 13:18:35
48.91000000014901,3593.588736,34330,67057,38943.0,0.0,15,5,2025-07-29 13:18:36
54.42999999970198,3635.392512,56268,59848,38943.0,0.0,16,5,2025-07-29 13:18:35
54.84999999962747,3621.90848,40392,51247,38943.0,0.0,17,5,2025-07-29 13:18:35
17.830000000074506,3645.779968,39340,49012,38943.0,0.0,18,5,2025-07-29 13:18:35
122.1499999994412,3622.56384,45545,49854,38943.0,0.0,19,5,2025-07-29 13:18:35
52.139999996870756,3657.003008,34756,69928,38943.0,0.0,20,5,2025-07-29 13:18:36
27.070000000298023,3624.034304,48701,82042,38943.0,0.0,21,5,2025-07-29 13:18:35
124.2200000025332,3596.058624,34253,33569,38943.0,0.0,22,5,2025-07-29 13:18:35
17.800000000745058,3623.391232,4190,38983,38943.0,0.0,23,5,2025-07-29 13:18:35
17.469999998807907,3632.78336,2403,31351,38943.0,0.0,24,5,2025-07-29 13:18:35
27.179999999701977,3608.7808,388380,423288,38943.0,0.0,25,5,2025-07-29 13:18:36
126.7199999988079,3642.257408,34081,41157,38943.0,0.0,26,5,2025-07-29 13:18:35
138.93000000342727,3631.931392,6798,41536,38943.0,0.0,27,5,2025-07-29 13:18:36
32.480000000447035,3628.294144,11572,41392,38943.0,0.0,28,5,2025-07-29 13:18:35
131.7199999988079,3627.917312,845,31661,38943.0,0.0,29,5,2025-07-29 13:18:35
92.37999999895692,3625.24672,43487,56184,38943.0,0.0,30,5,2025-07-29 13:18:35
87.32000000216067,3625.304064,33002,33469,38943.0,0.0,31,5,2025-07-29 13:18:35
134.96000000089407,3619.008512,54609,61093,38943.0,0.0,32,5,2025-07-29 13:18:36
65.21999999973923,3627.126784,66724,66533,38943.0,0.0,33,5,2025-07-29 13:18:36
43.29000000003725,3620.048896,52153,51602,38943.0,0.0,34,5,2025-07-29 13:18:35
26.709999999962747,3606.847488,122474,72553,38943.0,0.0,35,5,2025-07-29 13:18:35
136.55999999959022,3621.617664,74723,85230,38943.0,0.0,36,5,2025-07-29 13:18:36
28.940000001341105,3630.067712,16714,50561,38943.0,0.01,37,5,2025-07-29 13:18:35
61.0,3630.67392,121823,101582,38943.0,0.0,38,5,2025-07-29 13:18:35
98.4199999999255,3636.887552,38331,49303,38943.0,0.0,39,5,2025-07-29 13:18:35
24.93999999947846,3633.762304,3652,34615,38943.0,0.0,40,5,2025-07-29 13:18:35
154.36000000033528,3622.948864,51141,43340,38943.0,0.01,41,5,2025-07-29 13:18:35
130.98000000044703,3618.562048,16804,42565,38943.0,0.0,42,5,2025-07-29 13:18:36
36.62999999895692,3623.428096,168508,147810,38943.0,0.0,43,5,2025-07-29 13:18:35
58.12000000011176,3621.920768,37769,36355,38943.0,0.0,44,5,2025-07-29 13:18:36
27.43999999947846,3622.457344,72931,81029,38943.0,0.0,45,5,2025-07-29 13:18:35
110.67999999970198,3646.590976,76800,51236,38943.0,0.0,46,5,2025-07-29 13:18:36
41.770000003278255,3640.434688,41108,36352,38943.0,0.0,47,5,2025-07-29 13:18:35
150.76999999862164,3631.198208,5844,36863,38943.0,0.0,48,5,2025-07-29 13:18:35
21.07999999821186,3614.957568,2312,32371,38943.0,0.0,49,5,2025-07-29 13:18:35
26.929999999701977,3574.329344,1633,36724,38943.0,0.0,50,5,2025-07-29 13:18:36
34.41000000014901,3776.303104,11284,37146,38943.0,0.0,1,6,2025-07-29 13:18:45
88.34000000357628,3762.356224,904,30450,38943.0,0.0,2,6,2025-07-29 13:18:45
44.86999999731779,3744.161792,61597,63951,38943.0,0.0,3,6,2025-07-29 13:18:45
63.71000000089407,3788.218368,68620,57994,38943.0,0.0,4,6,2025-07-29 13:18:45
18.140000000596046,3765.313536,6641,31304,38943.0,0.0,5,6,2025-07-29 13:18:45
127.04999999981374,3784.728576,20488,53663,38943.0,0.0,6,6,2025-07-29 13:18:45
27.5,3769.352192,49196,38606,38943.0,0.0,7,6,2025-07-29 13:18:45
33.32000000029802,3756.773376,39767,53098,38943.0,0.0,8,6,2025-07-29 13:18:45
34.91000000014901,3747.606528,48519,82646,38943.0,0.0,9,6,2025-07-29 13:18:45
77.98999999836087,3776.897024,6190,40042,38943.0,0.0,10,6,2025-07-29 13:18:45
56.83999999985099,3747.016704,51161,53885,38943.0,0.0,11,6,2025-07-29 13:18:45
78.69000000040978,3777.61792,10789,35594,38943.0,0.01,12,6,2025-07-29 13:18:45
157.87999999895692,3745.5872,43662,57528,38943.0,0.0,13,6,2025-07-29 13:18:46
33.97000000067055,3753.562112,1156,31413,38943.0,0.0,14,6,2025-07-29 13:18:45
47.480000000447035,3758.67392,78320,57390,38943.0,0.01,15,6,2025-07-29 13:18:45
69.18999999947846,3764.523008,8563,42627,38943.0,0.0,16,6,2025-07-29 13:18:45
47.75,3764.87936,69903,50913,38943.0,0.0,17,6,2025-07-29 13:18:45
19.480000000447035,3779.264512,29196,62476,38943.0,0.0,18,6,2025-07-29 13:18:45
126.80999999959022,3762.958336,22600,40458,38943.0,0.0,19,6,2025-07-29 13:18:45
55.64000000059605,3790.76608,6045,35901,38943.0,0.0,20,6,2025-07-29 13:18:45
28.049999999813735,3761.815552,81139,94652,38943.0,0.0,21,6,2025-07-29 13:18:45
137.73999999836087,3770.728448,544,34825,38943.0,0.0,22,6,2025-07-29 13:18:45
18.41000000014901,3764.948992,1028,30705,38943.0,0.0,23,6,2025-07-29 13:18:45
28.12999999895692,3750.731776,63916,62273,38943.0,0.0,24,6,2025-07-29 13:18:45
27.37000000011176,3771.35104,43104,76330,38943.0,0.0,25,6,2025-07-29 13:18:46
132.42000000178814,3778.674688,73583,78115,38943.0,0.0,26,6,2025-07-29 13:18:45
147.42999999970198,3776.626688,56790,56463,38943.0,0.0,27,6,2025-07-29 13:18:46
33.89000000059605,3766.611968,89590,74395,38943.0,0.0,28,6,2025-07-29 13:18:45
139.160000000149,3779.731456,61728,64188,38943.0,0.0,29,6,2025-07-29 13:18:45
94.67999999970198,3743.617024,7792,42323,38943.0,0.0,30,6,2025-07-29 13:18:45
93.16000000014901,3729.235968,87410,87746,38943.0,0.0,31,6,2025-07-29 13:18:45
140.98999999836087,3767.54176,94267,101552,38943.0,0.0,32,6,2025-07-29 13:18:46
60.299999999813735,3781.820416,15906,43316,38943.0,0.0,33,6,2025-07-29 13:18:45
45.45999999996275,3732.365312,68874,71322,38943.0,0.0,34,6,2025-07-29 13:18:45
26.700000000186265,3753.65632,1588,34984,38943.0,0.0,35,6,2025-07-29 13:18:45
140.52999999932945,3750.907904,88592,95622,38943.0,0.0,36,6,2025-07-29 13:18:45
29.779999999329448,3762.548736,54943,62366,38943.0,0.0,37,6,2025-07-29 13:18:45
64.65000000223517,3742.089216,52312,85812,38943.0,0.0,38,6,2025-07-29 13:18:45
102.73000000044703,3773.923328,6777,40919,38943.0,0.0,39,6,2025-07-29 13:18:45
25.890000000596046,3764.38784,36349,38949,38943.0,0.0,40,6,2025-07-29 13:18:45
158.51999999955297,3756.945408,40350,49780,38943.0,0.0,41,6,2025-07-29 13:18:45
131.25999999977648,3762.671616,1000,34857,38943.0,0.0,42,6,2025-07-29 13:18:45
37.74000000022352,3766.10816,110727,134629,38943.0,0.0,43,6,2025-07-29 13:18:45
58.360000000335276,3770.38848,68741,80878,38943.0,0.0,44,6,2025-07-29 13:18:45
28.96000000089407,3768.233984,20487,49528,38943.0,0.0,45,6,2025-07-29 13:18:45
119.14000000059605,3774.599168,1273,34767,38943.0,0.0,46,6,2025-07-29 13:18:46
46.82000000029802,3774.582784,4462,37897,38943.0,0.0,47,6,2025-07-29 13:18:46
156.12999999988824,3745.673216,17628,44609,38943.0,0.0,48,6,2025-07-29 13:18:45
22.429999999701977,3761.475584,31533,63667,38943.0,0.0,49,6,2025-07-29 13:18:45
28.180000003427267,3726.565376,45620,80474,38943.0,0.0,50,6,2025-07-29 13:18:46
41.69000000040978,3985.73568,88091,51176,38945.0,0.0,1,7,2025-07-29 13:18:55
86.51999999955297,3935.510528,39556,48520,38945.0,0.0,2,7,2025-07-29 13:18:55
