client_rank,round,data_size,data_variance,local_loss,local_accuracy
12,1,1000,0.06238922104239464,2.7807681560516357,12.300000339746475
4,1,1000,0.06605824083089828,3.662597417831421,11.59999966621399
20,1,1000,0.06467297673225403,2.8788108825683594,8.699999749660492
6,1,1000,0.0648491382598877,2.5545220375061035,11.900000274181366
22,1,1000,0.06407291442155838,2.557211399078369,12.89999932050705
44,1,1000,0.06368353217840195,3.687001943588257,10.100000351667404
30,1,1000,0.06519876420497894,2.877607583999634,10.899999737739563
23,1,1000,0.06287793815135956,2.481020450592041,15.09999930858612
38,1,1000,0.06330214440822601,2.735930919647217,10.000000149011612
46,1,1000,0.061332784593105316,2.529998302459717,10.700000077486038
36,1,1000,0.0626750960946083,3.122708320617676,9.600000083446503
14,1,1000,0.06388448923826218,2.5735561847686768,11.900000274181366
40,1,1000,0.06172897666692734,2.680368423461914,10.999999940395355
29,1,1000,0.06191827729344368,3.482187271118164,11.400000005960464
41,1,1000,0.06398945301771164,2.6642935276031494,11.299999803304672
42,1,1000,0.06342273205518723,3.694859027862549,12.399999797344208
28,1,1000,0.06344127655029297,2.673236846923828,12.600000202655792
16,1,1000,0.06373865902423859,2.7663843631744385,10.499999672174454
19,1,1000,0.06328505277633667,2.411984920501709,11.299999803304672
24,2,1000,0.06459339708089828,2.8531620502471924,15.299999713897705
40,2,1000,0.06172897666692734,2.2525696754455566,18.400000035762787
17,2,1000,0.06338687986135483,2.373685598373413,15.899999439716339
7,2,1000,0.062439024448394775,2.382667064666748,14.599999785423279
4,2,1000,0.06605824083089828,2.3023264408111572,18.299999833106995
9,2,1000,0.06502631306648254,2.357753276824951,16.899999976158142
49,2,1000,0.06412339955568314,2.399914503097534,15.299999713897705
39,2,1000,0.062065280973911285,2.330758571624756,17.800000309944153
12,2,1000,0.06238922104239464,2.360532760620117,14.300000667572021
28,2,1000,0.06344127655029297,2.666862726211548,14.699999988079071
6,2,1000,0.0648491382598877,2.353372812271118,15.000000596046448
1,2,1000,0.06304291635751724,2.481987714767456,14.399999380111694
41,2,1000,0.06398945301771164,2.395324230194092,18.700000643730164
38,2,1000,0.06330214440822601,2.3923685550689697,14.800000190734863
18,2,1000,0.06338585913181305,2.3867666721343994,16.200000047683716
47,2,1000,0.06263769418001175,2.280139446258545,21.400000154972076
48,2,1000,0.061648909002542496,2.4637303352355957,17.59999990463257
34,2,1000,0.06271310895681381,2.353119134902954,15.000000596046448
35,2,1000,0.06273230165243149,2.367176055908203,18.89999955892563
25,2,1000,0.06275417655706406,2.320574998855591,18.299999833106995
45,2,1000,0.06353891640901566,2.356828212738037,17.900000512599945
29,2,1000,0.06191827729344368,2.348794937133789,20.20000070333481
5,2,1000,0.06460008025169373,2.5174343585968018,15.09999930858612
16,2,1000,0.06373865902423859,2.353830099105835,15.600000321865082
8,2,1000,0.06447488814592361,2.4399776458740234,14.800000190734863
14,2,1000,0.06388448923826218,2.336641311645508,14.599999785423279
19,2,1000,0.06328505277633667,2.383129119873047,15.199999511241913
26,2,1000,0.06296330690383911,2.5805084705352783,12.600000202655792
43,2,1000,0.06206141784787178,2.5185775756835938,14.000000059604645
30,2,1000,0.06519876420497894,2.6502904891967773,14.20000046491623
21,2,1000,0.06378570944070816,2.532804250717163,14.699999988079071
10,2,1000,0.061787206679582596,2.4029722213745117,14.499999582767487
37,2,1000,0.06331593543291092,2.311976671218872,16.79999977350235
23,2,1000,0.06287793815135956,2.4196290969848633,17.29999929666519
20,2,1000,0.06467297673225403,2.486191511154175,14.300000667572021
31,2,1000,0.0643773302435875,2.271787643432617,17.900000512599945
22,2,1000,0.06407291442155838,2.480862617492676,13.300000131130219
11,2,1000,0.06343869864940643,2.266019105911255,19.200000166893005
27,2,1000,0.06279454380273819,2.5256223678588867,11.800000071525574
36,2,1000,0.0626750960946083,2.3034443855285645,20.600000023841858
2,2,1000,0.06219617277383804,2.335116147994995,18.299999833106995
42,2,1000,0.06342273205518723,2.479236602783203,13.899999856948853
15,2,1000,0.06275597959756851,2.3379406929016113,16.699999570846558
32,2,1000,0.06383143365383148,2.542006254196167,16.099999845027924
50,2,1000,0.06303901970386505,2.465954542160034,15.09999930858612
33,2,1000,0.062238916754722595,2.313016891479492,16.79999977350235
44,2,1000,0.06368353217840195,2.4521048069000244,12.700000405311584
3,2,1000,0.06297580152750015,2.491626024246216,14.599999785423279
46,2,1000,0.061332784593105316,2.354774236679077,15.999999642372131
13,2,1000,0.06224581226706505,2.3473942279815674,18.400000035762787
24,3,1000,0.06459339708089828,2.433131694793701,20.499999821186066
12,3,1000,0.06238922104239464,2.5031898021698,15.50000011920929
39,3,1000,0.062065280973911285,2.443342685699463,20.900000631809235
9,3,1000,0.06502631306648254,2.3716297149658203,21.0999995470047
1,3,1000,0.06304291635751724,2.3436484336853027,19.699999690055847
49,3,1000,0.06412339955568314,2.3924734592437744,20.600000023841858
17,3,1000,0.06338687986135483,2.757262706756592,14.900000393390656
40,3,1000,0.06172897666692734,2.4759721755981445,15.700000524520874
6,3,1000,0.0648491382598877,2.302720546722412,17.70000010728836
38,3,1000,0.06330214440822601,2.3730993270874023,14.399999380111694
4,3,1000,0.06605824083089828,2.49127459526062,16.599999368190765
41,3,1000,0.06398945301771164,2.6904959678649902,16.300000250339508
7,3,1000,0.062439024448394775,2.2923498153686523,17.29999929666519
45,3,1000,0.06353891640901566,2.461580276489258,13.600000739097595
18,3,1000,0.06338585913181305,2.3857438564300537,20.399999618530273
5,3,1000,0.06460008025169373,2.4171931743621826,16.79999977350235
8,3,1000,0.06447488814592361,2.4083921909332275,14.000000059604645
48,3,1000,0.061648909002542496,2.6223363876342773,17.29999929666519
22,3,1000,0.06407291442155838,2.367481231689453,16.699999570846558
34,3,1000,0.06271310895681381,2.603193998336792,16.099999845027924
21,3,1000,0.06378570944070816,2.498638391494751,14.599999785423279
10,3,1000,0.061787206679582596,2.4043774604797363,18.199999630451202
14,3,1000,0.06388448923826218,2.4567131996154785,13.199999928474426
35,3,1000,0.06273230165243149,2.4883017539978027,15.299999713897705
25,3,1000,0.06275417655706406,2.521480083465576,17.499999701976776
28,3,1000,0.06344127655029297,2.633441209793091,15.09999930858612
19,3,1000,0.06328505277633667,2.4631214141845703,17.900000512599945
43,3,1000,0.06206141784787178,2.5298149585723877,15.299999713897705
30,3,1000,0.06519876420497894,2.9016172885894775,9.799999743700027
2,3,1000,0.06219617277383804,2.269059419631958,15.999999642372131
31,3,1000,0.0643773302435875,2.6642720699310303,13.40000033378601
27,3,1000,0.06279454380273819,2.43678617477417,20.999999344348907
3,3,1000,0.06297580152750015,2.4299941062927246,14.20000046491623
37,3,1000,0.06331593543291092,2.3231852054595947,20.800000429153442
11,3,1000,0.06343869864940643,2.5397582054138184,8.399999886751175
26,3,1000,0.06296330690383911,2.316037654876709,16.4000004529953
16,3,1000,0.06373865902423859,2.440528392791748,15.000000596046448
29,3,1000,0.06191827729344368,2.3282082080841064,19.40000057220459
33,3,1000,0.062238916754722595,2.264376401901245,20.900000631809235
20,3,1000,0.06467297673225403,2.3383052349090576,19.90000009536743
42,3,1000,0.06342273205518723,2.5162293910980225,15.999999642372131
23,3,1000,0.06287793815135956,2.463236093521118,14.499999582767487
15,3,1000,0.06275597959756851,2.4223215579986572,16.300000250339508
47,3,1000,0.06263769418001175,2.550506591796875,13.500000536441803
36,3,1000,0.0626750960946083,2.4436700344085693,17.499999701976776
44,3,1000,0.06368353217840195,2.618823766708374,19.599999487400055
46,3,1000,0.061332784593105316,2.458552837371826,13.600000739097595
50,3,1000,0.06303901970386505,2.444991111755371,20.100000500679016
32,3,1000,0.06383143365383148,2.4756033420562744,19.300000369548798
13,3,1000,0.06224581226706505,2.524153232574463,15.50000011920929
49,4,1000,0.06412339955568314,2.3875603675842285,18.09999942779541
1,4,1000,0.06304291635751724,2.626589059829712,16.300000250339508
9,4,1000,0.06502631306648254,2.3649675846099854,21.60000056028366
12,4,1000,0.06238922104239464,2.3462812900543213,16.300000250339508
24,4,1000,0.06459339708089828,2.5782620906829834,14.300000667572021
4,4,1000,0.06605824083089828,2.6333439350128174,11.800000071525574
39,4,1000,0.062065280973911285,2.2611618041992188,18.89999955892563
6,4,1000,0.0648491382598877,2.5407912731170654,14.20000046491623
40,4,1000,0.06172897666692734,2.6564300060272217,16.300000250339508
45,4,1000,0.06353891640901566,2.4768691062927246,20.20000070333481
41,4,1000,0.06398945301771164,2.512357234954834,18.400000035762787
38,4,1000,0.06330214440822601,2.4357502460479736,14.900000393390656
17,4,1000,0.06338687986135483,2.746483564376831,13.40000033378601
5,4,1000,0.06460008025169373,2.2678849697113037,22.200000286102295
23,4,1000,0.06287793815135956,2.580756425857544,16.79999977350235
47,4,1000,0.06263769418001175,2.444474697113037,13.79999965429306
48,4,1000,0.061648909002542496,2.422088384628296,17.59999990463257
18,4,1000,0.06338585913181305,2.4564335346221924,14.000000059604645
28,4,1000,0.06344127655029297,2.2090916633605957,25.90000033378601
43,4,1000,0.06206141784787178,2.577801465988159,14.000000059604645
2,4,1000,0.06219617277383804,2.241393804550171,17.100000381469727
10,4,1000,0.061787206679582596,2.383805990219116,18.50000023841858
8,4,1000,0.06447488814592361,2.315045118331909,18.89999955892563
21,4,1000,0.06378570944070816,2.7048494815826416,15.000000596046448
37,4,1000,0.06331593543291092,2.3077914714813232,19.099999964237213
34,4,1000,0.06271310895681381,2.3304531574249268,19.300000369548798
22,4,1000,0.06407291442155838,2.8088083267211914,12.200000137090683
29,4,1000,0.06191827729344368,2.8224880695343018,13.79999965429306
35,4,1000,0.06273230165243149,2.418133020401001,15.50000011920929
19,4,1000,0.06328505277633667,2.294435739517212,18.99999976158142
16,4,1000,0.06373865902423859,2.322930335998535,16.79999977350235
30,4,1000,0.06519876420497894,2.6391243934631348,11.999999731779099
26,4,1000,0.06296330690383911,2.614550828933716,16.79999977350235
7,4,1000,0.062439024448394775,2.499058246612549,17.000000178813934
14,4,1000,0.06388448923826218,2.4119575023651123,21.299999952316284
42,4,1000,0.06342273205518723,2.6511363983154297,14.399999380111694
3,4,1000,0.06297580152750015,2.356119155883789,20.100000500679016
27,4,1000,0.06279454380273819,2.7706298828125,12.200000137090683
33,4,1000,0.062238916754722595,2.6710712909698486,12.999999523162842
20,4,1000,0.06467297673225403,2.353083610534668,17.399999499320984
36,4,1000,0.0626750960946083,2.2890124320983887,20.100000500679016
11,4,1000,0.06343869864940643,2.212557554244995,22.699999809265137
25,4,1000,0.06275417655706406,2.479170560836792,16.500000655651093
31,4,1000,0.0643773302435875,2.4946701526641846,13.500000536441803
15,4,1000,0.06275597959756851,2.3945822715759277,21.0999995470047
44,4,1000,0.06368353217840195,2.486628532409668,14.900000393390656
32,4,1000,0.06383143365383148,2.459616184234619,17.20000058412552
46,4,1000,0.061332784593105316,2.4305293560028076,18.400000035762787
13,4,1000,0.06224581226706505,3.084054946899414,9.49999988079071
50,4,1000,0.06303901970386505,2.954143762588501,9.600000083446503
24,5,1000,0.06459339708089828,2.5594112873077393,15.700000524520874
9,5,1000,0.06502631306648254,2.5595619678497314,16.79999977350235
40,5,1000,0.06172897666692734,2.703563690185547,13.199999928474426
47,5,1000,0.06263769418001175,2.6036183834075928,13.600000739097595
41,5,1000,0.06398945301771164,2.6776010990142822,11.999999731779099
45,5,1000,0.06353891640901566,2.263885974884033,20.000000298023224
39,5,1000,0.062065280973911285,2.4068520069122314,20.29999941587448
6,5,1000,0.0648491382598877,2.410447359085083,21.299999952316284
4,5,1000,0.06605824083089828,2.2083351612091064,19.200000166893005
1,5,1000,0.06304291635751724,2.3876709938049316,15.600000321865082
17,5,1000,0.06338687986135483,2.9851341247558594,12.200000137090683
23,5,1000,0.06287793815135956,2.605722188949585,16.099999845027924
18,5,1000,0.06338585913181305,2.6145501136779785,13.699999451637268
34,5,1000,0.06271310895681381,2.4408864974975586,17.000000178813934
49,5,1000,0.06412339955568314,2.12510085105896,25.200000405311584
28,5,1000,0.06344127655029297,2.5076541900634766,16.699999570846558
12,5,1000,0.06238922104239464,2.4094066619873047,16.300000250339508
48,5,1000,0.061648909002542496,2.3040971755981445,20.999999344348907
22,5,1000,0.06407291442155838,2.331221580505371,22.90000021457672
35,5,1000,0.06273230165243149,2.3155548572540283,19.90000009536743
8,5,1000,0.06447488814592361,2.526991367340088,13.40000033378601
2,5,1000,0.06219617277383804,2.538189172744751,15.899999439716339
16,5,1000,0.06373865902423859,2.3588457107543945,17.29999929666519
38,5,1000,0.06330214440822601,2.2049031257629395,25.0
5,5,1000,0.06460008025169373,2.1767876148223877,22.499999403953552
21,5,1000,0.06378570944070816,2.628877639770508,14.599999785423279
29,5,1000,0.06191827729344368,2.5803771018981934,17.100000381469727
37,5,1000,0.06331593543291092,2.2572555541992188,20.29999941587448
14,5,1000,0.06388448923826218,2.265428066253662,18.000000715255737
10,5,1000,0.061787206679582596,2.4136366844177246,17.29999929666519
43,5,1000,0.06206141784787178,2.276599168777466,21.199999749660492
19,5,1000,0.06328505277633667,2.1424031257629395,21.799999475479126
26,5,1000,0.06296330690383911,2.796466588973999,12.300000339746475
30,5,1000,0.06519876420497894,2.1966700553894043,22.599999606609344
15,5,1000,0.06275597959756851,2.5183088779449463,18.50000023841858
31,5,1000,0.0643773302435875,2.4848499298095703,16.699999570846558
3,5,1000,0.06297580152750015,2.3899106979370117,17.59999990463257
44,5,1000,0.06368353217840195,2.355252981185913,17.399999499320984
42,5,1000,0.06342273205518723,2.7596051692962646,15.09999930858612
20,5,1000,0.06467297673225403,2.4046545028686523,19.90000009536743
7,5,1000,0.062439024448394775,2.3713185787200928,17.20000058412552
33,5,1000,0.062238916754722595,2.453281879425049,18.400000035762787
36,5,1000,0.0626750960946083,2.2254812717437744,22.90000021457672
11,5,1000,0.06343869864940643,2.0954556465148926,24.300000071525574
27,5,1000,0.06279454380273819,2.5728535652160645,12.200000137090683
25,5,1000,0.06275417655706406,2.5004611015319824,21.60000056028366
46,5,1000,0.061332784593105316,2.503451347351074,14.800000190734863
32,5,1000,0.06383143365383148,2.3563742637634277,18.50000023841858
13,5,1000,0.06224581226706505,2.9057977199554443,14.300000667572021
50,5,1000,0.06303901970386505,2.6507740020751953,15.09999930858612
9,6,1000,0.06502631306648254,2.254028797149658,21.899999678134918
24,6,1000,0.06459339708089828,2.223594903945923,19.40000057220459
40,6,1000,0.06172897666692734,2.059075355529785,24.799999594688416
12,6,1000,0.06238922104239464,2.283318042755127,21.60000056028366
1,6,1000,0.06304291635751724,2.1628737449645996,25.699999928474426
23,6,1000,0.06287793815135956,2.222738027572632,23.800000548362732
41,6,1000,0.06398945301771164,2.324617862701416,23.600000143051147
5,6,1000,0.06460008025169373,2.4402036666870117,23.29999953508377
45,6,1000,0.06353891640901566,2.3890700340270996,16.599999368190765
48,6,1000,0.061648909002542496,2.382908344268799,19.79999989271164
17,6,1000,0.06338687986135483,2.281468391418457,23.29999953508377
39,6,1000,0.062065280973911285,2.5287680625915527,19.099999964237213
4,6,1000,0.06605824083089828,2.659026861190796,13.500000536441803
8,6,1000,0.06447488814592361,2.399019479751587,16.4000004529953
49,6,1000,0.06412339955568314,2.3144407272338867,18.400000035762787
34,6,1000,0.06271310895681381,2.1341140270233154,21.699999272823334
35,6,1000,0.06273230165243149,2.0712339878082275,23.29999953508377
28,6,1000,0.06344127655029297,2.3013339042663574,19.79999989271164
6,6,1000,0.0648491382598877,2.325108051300049,17.499999701976776
43,6,1000,0.06206141784787178,2.4149274826049805,15.600000321865082
19,6,1000,0.06328505277633667,2.261727809906006,16.500000655651093
16,6,1000,0.06373865902423859,2.3232202529907227,18.700000643730164
2,6,1000,0.06219617277383804,2.5453734397888184,19.200000166893005
22,6,1000,0.06407291442155838,2.272965431213379,25.499999523162842
21,6,1000,0.06378570944070816,2.2754387855529785,19.300000369548798
38,6,1000,0.06330214440822601,2.4676687717437744,17.399999499320984
18,6,1000,0.06338585913181305,2.374786376953125,20.800000429153442
37,6,1000,0.06331593543291092,2.1551311016082764,24.400000274181366
42,6,1000,0.06342273205518723,2.616964817047119,17.399999499320984
10,6,1000,0.061787206679582596,2.1996960639953613,21.400000154972076
29,6,1000,0.06191827729344368,2.0061402320861816,21.400000154972076
14,6,1000,0.06388448923826218,2.395084857940674,15.50000011920929
7,6,1000,0.062439024448394775,2.499847888946533,17.000000178813934
26,6,1000,0.06296330690383911,2.220778465270996,19.599999487400055
20,6,1000,0.06467297673225403,2.493607759475708,17.29999929666519
44,6,1000,0.06368353217840195,2.297813892364502,18.700000643730164
3,6,1000,0.06297580152750015,2.2833142280578613,20.999999344348907
36,6,1000,0.0626750960946083,2.5596189498901367,18.60000044107437
33,6,1000,0.062238916754722595,2.120177984237671,25.099998712539673
11,6,1000,0.06343869864940643,2.3568367958068848,20.100000500679016
30,6,1000,0.06519876420497894,2.811537742614746,15.700000524520874
31,6,1000,0.0643773302435875,2.61356782913208,15.000000596046448
47,6,1000,0.06263769418001175,2.744173288345337,13.699999451637268
27,6,1000,0.06279454380273819,2.3908379077911377,19.699999690055847
32,6,1000,0.06383143365383148,2.5040836334228516,16.899999976158142
15,6,1000,0.06275597959756851,2.219876289367676,23.800000548362732
25,6,1000,0.06275417655706406,2.3018529415130615,23.600000143051147
50,6,1000,0.06303901970386505,2.5773820877075195,20.000000298023224
46,6,1000,0.061332784593105316,2.3921327590942383,17.399999499320984
13,6,1000,0.06224581226706505,2.1706926822662354,24.799999594688416
49,7,1000,0.06412339955568314,2.0470130443573,24.400000274181366
24,7,1000,0.06459339708089828,2.1317508220672607,21.0999995470047
1,7,1000,0.06304291635751724,2.1281819343566895,27.300000190734863
39,7,1000,0.062065280973911285,2.220933198928833,22.599999606609344
40,7,1000,0.06172897666692734,2.490791082382202,18.000000715255737
9,7,1000,0.06502631306648254,2.000500440597534,26.80000066757202
4,7,1000,0.06605824083089828,2.0277183055877686,27.000001072883606
12,7,1000,0.06238922104239464,2.523531675338745,18.000000715255737
48,7,1000,0.061648909002542496,2.557983875274658,17.70000010728836
38,7,1000,0.06330214440822601,2.045802593231201,27.900001406669617
6,7,1000,0.0648491382598877,2.5735433101654053,18.199999630451202
45,7,1000,0.06353891640901566,2.3544349670410156,17.499999701976776
34,7,1000,0.06271310895681381,2.3135201930999756,21.400000154972076
17,7,1000,0.06338687986135483,2.1340584754943848,22.599999606609344
47,7,1000,0.06263769418001175,2.320671319961548,18.50000023841858
21,7,1000,0.06378570944070816,2.4806902408599854,23.899999260902405
41,7,1000,0.06398945301771164,2.299961566925049,20.499999821186066
43,7,1000,0.06206141784787178,2.30948543548584,21.299999952316284
23,7,1000,0.06287793815135956,1.9868327379226685,27.799999713897705
16,7,1000,0.06373865902423859,2.154721975326538,21.899999678134918
35,7,1000,0.06273230165243149,2.1764183044433594,22.100000083446503
28,7,1000,0.06344127655029297,2.262904644012451,24.300000071525574
18,7,1000,0.06338585913181305,1.9917110204696655,30.000001192092896
2,7,1000,0.06219617277383804,2.2713544368743896,24.400000274181366
29,7,1000,0.06191827729344368,2.806201219558716,15.700000524520874
8,7,1000,0.06447488814592361,2.0608010292053223,23.29999953508377
5,7,1000,0.06460008025169373,2.331946849822998,20.600000023841858
22,7,1000,0.06407291442155838,2.3707408905029297,20.399999618530273
10,7,1000,0.061787206679582596,2.274954319000244,18.400000035762787
14,7,1000,0.06388448923826218,2.2591986656188965,19.699999690055847
19,7,1000,0.06328505277633667,1.915035605430603,28.49999964237213
7,7,1000,0.062439024448394775,2.474738836288452,16.699999570846558
30,7,1000,0.06519876420497894,2.878772497177124,15.299999713897705
46,7,1000,0.061332784593105316,2.19681715965271,20.70000022649765
42,7,1000,0.06342273205518723,2.1767101287841797,28.40000092983246
26,7,1000,0.06296330690383911,2.3225574493408203,20.999999344348907
44,7,1000,0.06368353217840195,2.3933517932891846,18.89999955892563
50,7,1000,0.06303901970386505,2.523952007293701,16.200000047683716
36,7,1000,0.0626750960946083,2.0910725593566895,22.200000286102295
20,7,1000,0.06467297673225403,2.4826536178588867,17.59999990463257
31,7,1000,0.0643773302435875,1.949995994567871,27.900001406669617
33,7,1000,0.062238916754722595,2.1715025901794434,22.699999809265137
27,7,1000,0.06279454380273819,1.8982300758361816,32.89999961853027
25,7,1000,0.06275417655706406,2.4761862754821777,16.899999976158142
15,7,1000,0.06275597959756851,2.0631227493286133,25.40000081062317
11,7,1000,0.06343869864940643,2.1201789379119873,23.600000143051147
3,7,1000,0.06297580152750015,2.2597315311431885,15.000000596046448
37,7,1000,0.06331593543291092,2.1192378997802734,23.70000034570694
32,7,1000,0.06383143365383148,1.9987032413482666,24.09999966621399
13,7,1000,0.06224581226706505,2.569359540939331,16.899999976158142
12,8,1000,0.06238922104239464,2.0825746059417725,26.499998569488525
49,8,1000,0.06412339955568314,2.581496000289917,21.199999749660492
39,8,1000,0.062065280973911285,1.9125100374221802,32.100000977516174
9,8,1000,0.06502631306648254,2.1038272380828857,28.200000524520874
24,8,1000,0.06459339708089828,2.3779094219207764,19.40000057220459
16,8,1000,0.06373865902423859,2.5061724185943604,18.199999630451202
17,8,1000,0.06338687986135483,2.0655875205993652,27.20000147819519
4,8,1000,0.06605824083089828,2.095608949661255,20.999999344348907
41,8,1000,0.06398945301771164,2.3946988582611084,20.100000500679016
40,8,1000,0.06172897666692734,2.005939483642578,27.799999713897705
8,8,1000,0.06447488814592361,2.0210087299346924,24.899999797344208
1,8,1000,0.06304291635751724,2.0616061687469482,25.699999928474426
38,8,1000,0.06330214440822601,1.9338160753250122,32.100000977516174
48,8,1000,0.061648909002542496,2.2197563648223877,24.400000274181366
6,8,1000,0.0648491382598877,1.9735389947891235,30.500000715255737
45,8,1000,0.06353891640901566,2.891680955886841,12.300000339746475
23,8,1000,0.06287793815135956,2.2388389110565186,16.699999570846558
43,8,1000,0.06206141784787178,2.6422622203826904,16.699999570846558
2,8,1000,0.06219617277383804,1.8507719039916992,31.700000166893005
34,8,1000,0.06271310895681381,2.1869187355041504,24.400000274181366
21,8,1000,0.06378570944070816,2.2191097736358643,22.40000069141388
35,8,1000,0.06273230165243149,1.9623063802719116,27.09999978542328
10,8,1000,0.061787206679582596,2.057342767715454,25.7999986410141
28,8,1000,0.06344127655029297,1.964840054512024,27.900001406669617
5,8,1000,0.06460008025169373,1.9275230169296265,28.40000092983246
18,8,1000,0.06338585913181305,2.2953522205352783,21.400000154972076
29,8,1000,0.06191827729344368,2.097043991088867,23.499999940395355
46,8,1000,0.061332784593105316,2.4573512077331543,23.800000548362732
22,8,1000,0.06407291442155838,2.0504393577575684,28.600001335144043
19,8,1000,0.06328505277633667,1.975492238998413,27.300000190734863
33,8,1000,0.062238916754722595,2.0647237300872803,25.7999986410141
26,8,1000,0.06296330690383911,2.19057559967041,18.299999833106995
20,8,1000,0.06467297673225403,2.127168893814087,28.299999237060547
25,8,1000,0.06275417655706406,2.125934600830078,27.09999978542328
36,8,1000,0.0626750960946083,2.1467368602752686,25.200000405311584
14,8,1000,0.06388448923826218,2.043635845184326,27.59999930858612
7,8,1000,0.062439024448394775,1.9776756763458252,24.699999392032623
3,8,1000,0.06297580152750015,2.0699572563171387,24.400000274181366
11,8,1000,0.06343869864940643,2.212028741836548,23.800000548362732
31,8,1000,0.0643773302435875,2.3890058994293213,21.299999952316284
30,8,1000,0.06519876420497894,2.1981818675994873,23.800000548362732
42,8,1000,0.06342273205518723,2.034627914428711,25.0
37,8,1000,0.06331593543291092,1.9720029830932617,26.30000114440918
15,8,1000,0.06275597959756851,2.2467963695526123,23.70000034570694
44,8,1000,0.06368353217840195,2.1037588119506836,23.999999463558197
27,8,1000,0.06279454380273819,2.3708903789520264,17.70000010728836
47,8,1000,0.06263769418001175,2.2416234016418457,21.50000035762787
32,8,1000,0.06383143365383148,1.797183871269226,34.49999988079071
13,8,1000,0.06224581226706505,2.522226333618164,18.89999955892563
50,8,1000,0.06303901970386505,1.9483202695846558,29.600000381469727
17,9,1000,0.06338687986135483,1.840071678161621,34.59999859333038
12,9,1000,0.06238922104239464,1.983810305595398,26.399999856948853
41,9,1000,0.06398945301771164,1.9255138635635376,30.700001120567322
4,9,1000,0.06605824083089828,2.0212743282318115,28.099998831748962
24,9,1000,0.06459339708089828,1.8843894004821777,30.59999942779541
9,9,1000,0.06502631306648254,1.953557014465332,29.80000078678131
23,9,1000,0.06287793815135956,1.9019463062286377,33.50000083446503
49,9,1000,0.06412339955568314,2.1484720706939697,23.70000034570694
40,9,1000,0.06172897666692734,1.9525935649871826,25.999999046325684
39,9,1000,0.062065280973911285,1.913192629814148,30.000001192092896
45,9,1000,0.06353891640901566,2.0071821212768555,27.20000147819519
18,9,1000,0.06338585913181305,2.1359193325042725,25.90000033378601
48,9,1000,0.061648909002542496,1.9662044048309326,28.79999876022339
1,9,1000,0.06304291635751724,1.7045526504516602,37.99999952316284
38,9,1000,0.06330214440822601,2.0270345211029053,27.09999978542328
2,9,1000,0.06219617277383804,2.0019519329071045,25.7999986410141
16,9,1000,0.06373865902423859,2.5535950660705566,20.000000298023224
35,9,1000,0.06273230165243149,2.0127360820770264,26.30000114440918
8,9,1000,0.06447488814592361,1.6081516742706299,41.80000126361847
28,9,1000,0.06344127655029297,2.0115318298339844,28.700000047683716
22,9,1000,0.06407291442155838,2.4347662925720215,21.699999272823334
34,9,1000,0.06271310895681381,1.9392061233520508,28.00000011920929
46,9,1000,0.061332784593105316,2.0694453716278076,26.499998569488525
10,9,1000,0.061787206679582596,2.0373117923736572,25.299999117851257
43,9,1000,0.06206141784787178,1.854684829711914,30.000001192092896
6,9,1000,0.0648491382598877,2.1017985343933105,27.500000596046448
21,9,1000,0.06378570944070816,1.815521240234375,35.29999852180481
5,9,1000,0.06460008025169373,1.7323651313781738,37.90000081062317
