cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
177.31999999657273,4333.273088,32693,43030,38945.0,0.0,6,7,2025-08-13 16:28:51
33.67000000178814,4102.4512,50396,61323,38945.0,0.0,7,7,2025-08-13 16:28:49
25.859999999403954,4017.369088,8504,38473,38945.0,0.0,8,7,2025-08-13 16:28:49
63.39000000059605,4313.06752,522,34112,38945.0,0.0,9,7,2025-08-13 16:28:49
69.57000000029802,4245.987328,6235,39607,38945.0,0.0,10,7,2025-08-13 16:28:49
84.78000000026077,4443.50464,69842,76895,38947.0,0.01,1,8,2025-08-13 16:29:20
78.74000000022352,4400.406528,75526,51660,38947.0,0.0,2,8,2025-08-13 16:29:20
34.55000000074506,4359.520256,33883,37495,38947.0,0.0,3,8,2025-08-13 16:29:20
32.48999999836087,4457.160704,63606,101258,38947.0,0.0,4,8,2025-08-13 16:29:20
58.03000000119209,4414.087168,42417,90916,38947.0,0.0,5,8,2025-08-13 16:29:20
164.0300000011921,4581.371904,37184,79181,38947.0,0.0,6,8,2025-08-13 16:29:22
40.770000003278255,4335.509504,67220,107379,38947.0,0.0,7,8,2025-08-13 16:29:20
25.719999998807907,4260.569088,88247,4766882,38947.0,0.0,8,8,2025-08-13 16:29:20
121.8099999986589,4530.372608,3896,37172,38947.0,0.0,9,8,2025-08-13 16:29:20
67.4699999988079,4484.4032,5357,74422,38947.0,0.0,10,8,2025-08-13 16:29:20
86.53000000026077,4619.81696,34544,32662,38947.0,0.0,1,9,2025-08-13 16:29:35
82.87000000104308,4548.66944,14655,35874,38947.0,0.0,2,9,2025-08-13 16:29:35
34.78999999910593,4543.87712,48576,53205,38947.0,0.0,3,9,2025-08-13 16:29:35
36.29000000283122,4601.847808,13504,42436,38947.0,0.0,4,9,2025-08-13 16:29:35
59.810000002384186,4580.851712,39775,45659,38947.0,0.0,5,9,2025-08-13 16:29:36
172.49000000208616,4735.152128,43997,56071,38947.0,0.0,6,9,2025-08-13 16:29:37
40.979999996721745,4520.669184,39802,46242,38947.0,0.0,7,9,2025-08-13 16:29:36
24.489999998360872,4455.141376,49532,53066,38947.0,0.0,8,9,2025-08-13 16:29:35
127.76999999955297,4655.169536,30334,61048,38947.0,0.0,9,9,2025-08-13 16:29:36
69.93999999761581,4689.190912,106375,81717,38947.0,0.0,10,9,2025-08-13 16:29:36
82.87999999988824,4827.181056,40390,52266,38949.0,0.0,1,10,2025-08-13 16:29:48
77.5,4755.0464,45621,47755,38949.0,0.0,2,10,2025-08-13 16:29:48
33.91000000014901,4731.793408,32550,33729,38949.0,0.0,3,10,2025-08-13 16:29:48
35.149999998509884,4825.157632,60593,56845,38949.0,0.0,4,10,2025-08-13 16:29:48
56.49000000208616,4735.860736,40991,46986,38949.0,0.0,5,10,2025-08-13 16:29:48
167.75,4969.873408,47162,44671,38949.0,0.0,6,10,2025-08-13 16:29:50
40.03999999538064,4713.549824,107827,95886,38949.0,0.0,7,10,2025-08-13 16:29:48
26.219999998807907,4604.780544,18448,46728,38949.0,0.0,8,10,2025-08-13 16:29:48
120.78999999910593,4958.4128,528,32996,38949.0,0.0,9,10,2025-08-13 16:29:48
65.5300000011921,4896.391168,3414,35014,38949.0,0.0,10,10,2025-08-13 16:29:48
82.60999999940395,5076.303872,32117,30087,38951.0,0.0,1,11,2025-08-13 16:30:02
77.3300000000745,4996.804608,2791,29854,38951.0,0.0,2,11,2025-08-13 16:30:02
33.0,4961.783808,1058,33382,38951.0,0.0,3,11,2025-08-13 16:30:02
33.53000000119209,5051.5968,5391,32617,38951.0,0.01,4,11,2025-08-13 16:30:02
56.54999999701977,5005.377536,970,33388,38951.0,0.0,5,11,2025-08-13 16:30:02
170.74000000208616,5179.871232,64519,63014,38951.0,0.0,6,11,2025-08-13 16:30:04
39.5,4901.41696,79433,50328,38951.0,0.0,7,11,2025-08-13 16:30:02
32.98999999836087,4824.989696,69587,75883,38951.0,0.0,8,11,2025-08-13 16:30:02
121.83999999985099,5143.011328,45901,54030,38951.0,0.0,9,11,2025-08-13 16:30:02
65.37000000104308,5163.70432,2528,31487,38951.0,0.0,10,11,2025-08-13 16:30:02
88.63999999966472,5153.214464,32067,33954,38951.0,0.0,1,12,2025-08-13 16:30:31
83.18999999947846,5096.800256,807,33455,38951.0,0.0,2,12,2025-08-13 16:30:31
35.769999999552965,5073.043456,29134,60704,38951.0,0.0,3,12,2025-08-13 16:30:31
39.25000000372529,5161.680896,35057,66557,38951.0,0.0,4,12,2025-08-13 16:30:31
61.77999999374151,5091.397632,42916,66487,38951.0,0.0,5,12,2025-08-13 16:30:31
179.4399999976158,5289.336832,42963,59960,38951.0,0.0,6,12,2025-08-13 16:30:33
42.42999999970198,5036.93312,38499,41840,38951.0,0.0,7,12,2025-08-13 16:30:32
34.980000000447035,4971.23328,48805,56462,38951.0,0.0,8,12,2025-08-13 16:30:31
128.78999999910593,5208.088576,39819,51497,38951.0,0.0,9,12,2025-08-13 16:30:32
70.24000000022352,5270.921216,68688,74839,38951.0,0.01,10,12,2025-08-13 16:30:32
82.75,5369.63072,40273,51496,38953.0,0.0,1,13,2025-08-13 16:30:47
77.40999999828637,5317.525504,34800,30034,38953.0,0.0,2,13,2025-08-13 16:30:47
33.330000000074506,5277.929472,529,28307,38953.0,0.0,3,13,2025-08-13 16:30:47
32.53999999910593,5388.181504,79625,55804,38953.0,0.0,4,13,2025-08-13 16:30:47
52.75,5272.981504,52637,47544,38953.0,0.0,5,13,2025-08-13 16:30:47
168.58000000193715,5505.929216,35098,42187,38953.0,0.0,6,13,2025-08-13 16:30:49
40.12000000104308,5248.581632,94479,89318,38953.0,0.0,7,13,2025-08-13 16:30:47
32.41999999806285,5189.943296,4886,34496,38953.0,0.0,8,13,2025-08-13 16:30:47
121.55000000074506,5494.104064,2289,28286,38953.0,0.0,9,13,2025-08-13 16:30:47
65.58999999985099,5507.772416,2653,33972,38953.0,0.0,10,13,2025-08-13 16:30:48
83.42999999970198,5610.078208,32844,33541,38953.0,0.0,1,14,2025-08-13 16:31:05
78.9699999988079,5541.527552,14330,41762,38955.0,0.0,2,14,2025-08-13 16:31:05
33.87999999895692,5493.805056,82008,63607,38953.0,0.0,3,14,2025-08-13 16:31:05
30.219999998807907,5636.521984,12853,40996,38953.0,0.0,4,14,2025-08-13 16:31:05
54.72000000625849,5548.752896,39135,48472,38953.0,0.0,5,14,2025-08-13 16:31:05
168.35000000149012,5737.967616,41348,59450,38955.0,0.0,6,14,2025-08-13 16:31:07
38.91999999806285,5468.50816,41213,45902,38953.0,0.01,7,14,2025-08-13 16:31:05
28.390000000596046,5415.452672,151657,136833,38955.0,0.0,8,14,2025-08-13 16:31:05
122.35000000149012,5681.31584,1350,36487,38953.0,0.0,9,14,2025-08-13 16:31:05
65.07999999821186,5771.603968,42691,55620,38953.0,0.0,10,14,2025-08-13 16:31:05
89.18999999947846,5714.49344,71499,78886,38955.0,0.0,1,15,2025-08-13 16:31:18
83.25,5711.757312,51592,49930,38955.0,0.0,2,15,2025-08-13 16:31:18
36.15999999828637,5636.882432,32691,36536,38955.0,0.0,3,15,2025-08-13 16:31:18
34.81999999657273,5772.378112,90430,59937,38955.0,0.0,4,15,2025-08-13 16:31:18
60.72000000625849,5681.577984,70789,54709,38955.0,0.01,5,15,2025-08-13 16:31:18
177.5000000037253,5872.406528,47393,48961,38955.0,0.0,6,15,2025-08-13 16:31:20
41.4700000025332,5589.434368,75382,65198,38955.0,0.0,7,15,2025-08-13 16:31:18
33.5899999961257,5636.182016,54224,99848,38955.0,0.0,8,15,2025-08-13 16:31:18
130.160000000149,5844.877312,1092,35489,38955.0,0.0,9,15,2025-08-13 16:31:18
70.34000000171363,5914.198016,2779,33015,38955.0,0.0,10,15,2025-08-13 16:31:19
84.53000000026077,5973.491712,17803,40103,38957.0,0.0,1,16,2025-08-13 16:32:28
78.64000000059605,5902.532608,879,32900,38957.0,0.0,2,16,2025-08-13 16:32:28
34.16000000014901,5831.041024,29328,60786,38957.0,0.0,3,16,2025-08-13 16:32:28
33.190000001341105,5992.685568,38511,63563,38957.0,0.0,4,16,2025-08-13 16:32:28
51.979999996721745,5899.472896,30364,61517,38957.0,0.0,5,16,2025-08-13 16:32:28
166.339999999851,6084.603904,30364,65691,38957.0,0.01,6,16,2025-08-13 16:32:30
38.16000000014901,5818.4704,5667,39401,38957.0,0.0,7,16,2025-08-13 16:32:28
32.46000000089407,5744.656384,19367,47229,38957.0,0.0,8,16,2025-08-13 16:32:28
122.79999999701977,6062.444544,86021,58672,38957.0,0.0,9,16,2025-08-13 16:32:28
65.0299999974668,6099.857408,5644,35703,38957.0,0.01,10,16,2025-08-13 16:32:28
83.27000000048429,6158.52032,2329,30437,38957.0,0.0,1,17,2025-08-13 16:32:53
77.91000000014901,6077.472768,39360,52217,38957.0,0.0,2,17,2025-08-13 16:32:52
34.02000000141561,6060.888064,62073,44947,38957.0,0.0,3,17,2025-08-13 16:32:53
27.970000002533197,6174.773248,7405,35473,38957.0,0.01,4,17,2025-08-13 16:32:53
56.35999999940395,6103.506944,45564,57898,38957.0,0.0,5,17,2025-08-13 16:32:53
166.07000000029802,6299.181056,58422,47051,38957.0,0.01,6,17,2025-08-13 16:32:54
38.90999999642372,6043.72992,3701,35948,38957.0,0.0,7,17,2025-08-13 16:32:53
32.849999997764826,5923.893248,40434,39696,38957.0,0.0,8,17,2025-08-13 16:32:53
121.83000000193715,6235.66848,47631,40846,38957.0,0.0,9,17,2025-08-13 16:32:53
66.3899999987334,6277.664768,5604,41995,38957.0,0.0,10,17,2025-08-13 16:32:53
83.41000000014901,6404.169728,34613,39370,38959.0,0.0,1,18,2025-08-13 16:33:06
77.95000000111759,6330.159104,3355,37519,38959.0,0.0,2,18,2025-08-13 16:33:06
33.66000000201166,6290.427904,41371,54614,38959.0,0.0,3,18,2025-08-13 16:33:06
30.75,6404.79232,10918,39790,38959.0,0.0,4,18,2025-08-13 16:33:06
48.70000000298023,6334.99648,478,36452,38959.0,0.0,5,18,2025-08-13 16:33:06
115.5,6507.68384,83416,64282,38959.0,0.0,6,18,2025-08-13 16:33:07
38.03000000119209,6235.652096,43858,50925,38959.0,0.0,7,18,2025-08-13 16:33:06
33.36999999731779,6113.619968,34164,67062,38959.0,0.01,8,18,2025-08-13 16:33:06
122.54000000283122,6500.827136,10170,40221,38959.0,0.0,9,18,2025-08-13 16:33:06
67.44999999925494,6501.687296,76511,58724,38959.0,0.0,10,18,2025-08-13 16:33:06
90.74000000022352,6511.771648,24223,40649,38959.0,0.0,1,19,2025-08-13 16:33:24
85.50999999977648,6412.562432,45863,59228,38961.0,0.0,2,19,2025-08-13 16:33:24
36.66000000014901,6408.142848,34829,36236,38961.0,0.0,3,19,2025-08-13 16:33:24
36.480000000447035,6502.526976,6085,40057,38961.0,0.0,4,19,2025-08-13 16:33:24
58.05000000447035,6443.495424,38847,52960,38961.0,0.0,5,19,2025-08-13 16:33:24
65.91000000014901,6598.549504,62401,73586,38961.0,0.0,6,19,2025-08-13 16:33:26
42.14000000059605,6339.93216,3595,41707,38959.0,0.0,7,19,2025-08-13 16:33:24
36.29999999701977,6184.239104,39192,43359,38961.0,0.0,8,19,2025-08-13 16:33:24
132.48999999836087,6643.54816,32328,35244,38959.0,0.0,9,19,2025-08-13 16:33:24
71.73000000044703,6616.674304,3179,41187,38959.0,0.0,10,19,2025-08-13 16:33:24
84.1800000006333,6721.601536,72326,81068,38961.0,0.0,1,20,2025-08-13 16:35:15
78.46000000089407,6642.794496,36053,32033,38961.0,0.0,2,20,2025-08-13 16:35:15
33.18000000156462,6621.032448,400,28570,38961.0,0.0,3,20,2025-08-13 16:35:15
28.099999997764826,6710.25152,77330,57384,38961.0,0.01,4,20,2025-08-13 16:35:15
47.08000000566244,6646.554624,32576,30380,38961.0,0.0,5,20,2025-08-13 16:35:16
60.21999999880791,6809.030656,2613,41875,38961.0,0.0,6,20,2025-08-13 16:35:17
39.41999999806285,6559.612928,60165,61006,38961.0,0.0,7,20,2025-08-13 16:35:16
38.03000000119209,6313.213952,37293,47745,38961.0,0.0,8,20,2025-08-13 16:35:17
122.2800000011921,6827.589632,3361,33330,38961.0,0.0,9,20,2025-08-13 16:35:16
64.78999999910593,6827.147264,2075,34192,38961.0,0.0,10,20,2025-08-13 16:35:16
82.75,6946.287616,46091,38632,38963.0,0.0,1,21,2025-08-13 16:35:33
79.03999999910593,6866.796544,14655,39140,38963.0,0.0,2,21,2025-08-13 16:35:33
34.080000000074506,6850.7648,29090,56286,38963.0,0.0,3,21,2025-08-13 16:35:33
35.479999996721745,6942.26944,15471,42358,38963.0,0.0,4,21,2025-08-13 16:35:33
57.49000000208616,6873.665536,56937,66261,38963.0,0.0,5,21,2025-08-13 16:35:33
58.900000002235174,7024.709632,32685,50978,38963.0,0.0,6,21,2025-08-13 16:35:35
38.59000000357628,6777.147392,38542,41259,38961.0,0.0,7,21,2025-08-13 16:35:33
33.12000000476837,6525.509632,51328,57049,38963.0,0.0,8,21,2025-08-13 16:35:33
122.90999999642372,7044.227072,52412,62141,38961.0,0.0,9,21,2025-08-13 16:35:33
66.79000000096858,7064.211456,73925,81525,38963.0,0.0,10,21,2025-08-13 16:35:33
83.26999999955297,7176.740864,39890,51724,38963.0,0.0,1,22,2025-08-13 16:35:52
78.3899999987334,7063.678976,38759,51536,38963.0,0.0,2,22,2025-08-13 16:35:52
33.559999998658895,7046.426624,72161,49059,38963.0,0.0,3,22,2025-08-13 16:35:52
31.140000000596046,7194.169344,2984,31178,38963.0,0.0,4,22,2025-08-13 16:35:52
51.399999998509884,7105.961984,43004,52213,38963.0,0.0,5,22,2025-08-13 16:35:52
58.75999999791384,7244.86144,34964,38561,38963.0,0.0,6,22,2025-08-13 16:35:53
38.49999999627471,6998.560768,28889,36835,38963.0,0.0,7,22,2025-08-13 16:35:52
32.16999999806285,6745.694208,37207,36601,38963.0,0.0,8,22,2025-08-13 16:35:51
121.03999999910593,7285.149696,570,32804,38963.0,0.0,9,22,2025-08-13 16:35:52
65.35999999940395,7306.870784,3248,35237,38963.0,0.0,10,22,2025-08-13 16:35:52
84.12999999988824,7401.885696,2040,29790,38965.0,0.0,1,23,2025-08-13 16:37:57
78.54000000096858,7315.554304,260,28253,38965.0,0.0,2,23,2025-08-13 16:37:57
36.89000000059605,7168.2048,2468,37755,38965.0,0.0,3,23,2025-08-13 16:37:58
33.44999999552965,7422.214144,6976,38580,38965.0,0.0,4,23,2025-08-13 16:37:57
50.07999999821186,7330.578432,14407,39349,38965.0,0.0,5,23,2025-08-13 16:37:57
59.63000000268221,7528.718336,588,37182,38965.0,0.01,6,23,2025-08-13 16:37:59
35.25999999791384,7231.746048,2960,35739,38965.0,0.0,7,23,2025-08-13 16:37:57
33.559999998658895,6971.682816,2670,36135,38965.0,0.0,8,23,2025-08-13 16:37:57
134.96000000089407,7305.822208,114308,66519,38965.0,0.0,9,23,2025-08-13 16:37:58
67.0,7510.134784,2563,35050,38965.0,0.0,10,23,2025-08-13 16:37:57
83.58000000100583,7497.8304,3198,36316,38965.0,0.0,1,24,2025-08-13 16:38:12
79.0,7403.917312,55799,67045,38967.0,0.0,2,24,2025-08-13 16:38:12
33.43999999947846,7356.387328,36999,48358,38967.0,0.0,3,24,2025-08-13 16:38:12
33.269999999552965,7503.970304,38281,40393,38967.0,0.0,4,24,2025-08-13 16:38:12
54.30000000447035,7383.646208,36509,38453,38967.0,0.0,5,24,2025-08-13 16:38:12
59.649999998509884,7531.86816,2874,42893,38967.0,0.0,6,24,2025-08-13 16:38:14
37.810000002384186,7293.812736,2486,36192,38965.0,0.0,7,24,2025-08-13 16:38:12
37.53000000119209,7014.44096,77487,58600,38967.0,0.01,8,24,2025-08-13 16:38:13
121.92999999970198,7485.44,857,34538,38965.0,0.0,9,24,2025-08-13 16:38:12
63.09000000171363,7532.949504,96300,69730,38965.0,0.0,10,24,2025-08-13 16:38:13
83.80000000074506,7678.636032,5233,41545,38967.0,0.0,1,25,2025-08-13 16:38:25
76.16999999806285,7599.955968,41664,60407,38967.0,0.0,2,25,2025-08-13 16:38:25
33.20000000111759,7564.521472,33240,43296,38967.0,0.0,3,25,2025-08-13 16:38:26
33.64000000432134,7684.333568,67912,78921,38967.0,0.0,4,25,2025-08-13 16:38:25
56.75999999791384,7586.85696,2440,43033,38967.0,0.0,5,25,2025-08-13 16:38:26
60.889999996870756,7763.152896,62535,75870,38967.0,0.0,6,25,2025-08-13 16:38:27
38.39000000059605,7485.292544,3173,44134,38967.0,0.0,7,25,2025-08-13 16:38:26
32.690000001341105,7219.326976,33372,39888,38967.0,0.0,8,25,2025-08-13 16:38:25
123.2199999988079,7666.888704,86164,67667,38967.0,0.0,9,25,2025-08-13 16:38:26
65.09999999962747,7692.967936,4377,39798,38967.0,0.0,10,25,2025-08-13 16:38:26
82.56000000052154,7925.20704,1419,29016,38969.0,0.0,1,26,2025-08-13 16:38:39
77.69999999925494,7835.877376,390,27987,38969.0,0.0,2,26,2025-08-13 16:38:39
34.05000000074506,7778.381824,46985,51555,38969.0,0.0,3,26,2025-08-13 16:38:39
33.08000000193715,7933.661184,14151,43079,38969.0,0.0,4,26,2025-08-13 16:38:39
55.53999999910593,7815.909376,7531,33860,38969.0,0.0,5,26,2025-08-13 16:38:39
61.21999999880791,7981.473792,36333,59382,38969.0,0.0,6,26,2025-08-13 16:38:41
37.95999999716878,7732.20352,1797,32847,38967.0,0.0,7,26,2025-08-13 16:38:39
33.100000001490116,7422.623744,7596,39588,38969.0,0.0,8,26,2025-08-13 16:38:39
122.33000000193715,7952.539648,30015,60106,38967.0,0.0,9,26,2025-08-13 16:38:39
66.07999999821186,7946.317824,105968,82329,38969.0,0.0,10,26,2025-08-13 16:38:39
83.08999999985099,8165.056512,39956,54726,38969.0,0.0,1,27,2025-08-13 16:38:52
77.93999999947846,8035.110912,38655,54368,38969.0,0.0,2,27,2025-08-13 16:38:52
33.83999999985099,8022.552576,70413,49789,38969.0,0.0,3,27,2025-08-13 16:38:52
33.309999998658895,8130.433024,4633,35340,38969.0,0.0,4,27,2025-08-13 16:38:52
54.52999999374151,8039.358464,42964,55227,38969.0,0.0,5,27,2025-08-13 16:38:52
59.63000000268221,8240.336896,42717,46208,38971.0,0.0,6,27,2025-08-13 16:38:54
37.75,7946.40384,28837,40523,38969.0,0.0,7,27,2025-08-13 16:38:52
33.79999999701977,7637.737472,52367,50329,38969.0,0.0,8,27,2025-08-13 16:38:52
121.66000000014901,8150.884352,686,36128,38969.0,0.0,9,27,2025-08-13 16:38:52
66.35999999940395,8205.713408,3520,38507,38969.0,0.0,10,27,2025-08-13 16:38:52
83.69000000040978,8380.317696,32695,31503,38971.0,0.0,1,28,2025-08-13 16:39:06
77.96000000089407,8275.529728,2460,30454,38971.0,0.0,2,28,2025-08-13 16:39:05
33.93999999947846,8241.250304,43549,57840,38971.0,0.0,3,28,2025-08-13 16:39:06
33.32000000402331,8377.536512,17066,46032,38971.0,0.0,4,28,2025-08-13 16:39:06
56.15999999642372,8268.890112,518,35064,38971.0,0.0,5,28,2025-08-13 16:39:06
58.74000000208616,8427.032576,30458,52686,38971.0,0.0,6,28,2025-08-13 16:39:07
39.32000000029802,8129.478656,36779,34024,38971.0,0.0,7,28,2025-08-13 16:39:06
33.96999999880791,7846.752256,109771,108224,38971.0,0.0,8,28,2025-08-13 16:39:06
124.5300000011921,8392.220672,2851,35552,38971.0,0.0,9,28,2025-08-13 16:39:06
66.81000000052154,8439.72608,74910,56775,38971.0,0.0,10,28,2025-08-13 16:39:06
85.25999999977648,8430.46912,68778,72977,38971.0,0.0,1,29,2025-08-13 16:39:18
88.52000000141561,8299.270144,75244,56360,38973.0,0.0,2,29,2025-08-13 16:39:19
35.04999999888241,8299.58144,14173,35844,38973.0,0.0,3,29,2025-08-13 16:39:18
33.96000000089407,8450.84672,79452,59467,38973.0,0.01,4,29,2025-08-13 16:39:18
58.07000000029802,8337.186816,38493,48164,38973.0,0.0,5,29,2025-08-13 16:39:18
60.08999999985099,8482.074624,35469,79779,38973.0,0.0,6,29,2025-08-13 16:39:20
39.37999999895692,8202.825728,46969,61460,38971.0,0.0,7,29,2025-08-13 16:39:19
37.89000000059605,7904.968704,134440,141944,38973.0,0.0,8,29,2025-08-13 16:39:19
123.12999999895692,8444.776448,266,30254,38971.0,0.0,9,29,2025-08-13 16:39:18
66.85000000149012,8472.911872,6452,76417,38971.0,0.0,10,29,2025-08-13 16:39:19
83.63999999966472,8609.337344,32154,36836,38973.0,0.0,1,30,2025-08-13 16:39:31
78.55000000074506,8487.108608,1193,35993,38973.0,0.0,2,30,2025-08-13 16:39:31
34.269999999552965,8477.708288,29204,64426,38973.0,0.0,3,30,2025-08-13 16:39:31
33.99000000208616,8578.379776,32573,73125,38973.0,0.0,4,30,2025-08-13 16:39:31
54.61999999731779,8516.739072,43180,75173,38973.0,0.0,5,30,2025-08-13 16:39:32
56.74000000208616,8695.422976,75867,132284,38973.0,0.0,6,30,2025-08-13 16:39:33
38.73999999836087,8363.7248,39505,46639,38973.0,0.01,7,30,2025-08-13 16:39:31
32.21999999880791,8115.777536,113038,106692,38973.0,0.0,8,30,2025-08-13 16:39:31
121.92000000178814,8634.200064,40800,60383,38973.0,0.0,9,30,2025-08-13 16:39:32
66.99000000022352,8686.739456,40107,56664,38973.0,0.0,10,30,2025-08-13 16:39:32
83.96999999973923,8842.604544,45804,41749,38973.0,0.0,1,31,2025-08-13 16:40:01
78.51000000163913,8739.672064,15085,37005,38975.0,0.0,2,31,2025-08-13 16:40:01
33.28999999910593,8724.72576,786,31036,38975.0,0.0,3,31,2025-08-13 16:40:01
